distribuidor,fecha,id_region,comuna,región,p93,p95,p97,latitud,longitud,dirección
Copec,2021-04-22 08:41:47,04,Los Vilos,Coquimbo,873.0,902.0,928.0,-31.899256769857,-71.487371921539,CARRETERA PANAMERICANA NORTE KM  EJE PONIENTE 204
Copec,2021-04-22 00:37:04,04,Los Vilos,Coquimbo,873.0,902.0,928.0,-31.899384289491,-71.48576259613,CARRETERA PANAMERICANA NORTE KM  EJE ORIENTE 204
Petrobras,2021-04-22 14:17:45,04,Los Vilos,Coquimbo,877.0,906.0,936.0,-31.909498766256,-71.49210870266,Panamericana Norte km. 225 225
Copec,2021-04-22 10:31:40,04,Salamanca,Coquimbo,0.0,0.0,0.0,-31.774752949579,-70.995029693359,"Carretera D-81, Lote E 0"
Copec,2021-04-22 10:31:02,04,Salamanca,Coquimbo,872.0,900.0,928.0,-31.782518284454,-70.960561931133,O'HIGGINS 490
Shell,2021-04-22 15:09:29,04,Salamanca,Coquimbo,872.0,900.0,928.0,-31.783268408316,-70.964384078979,Jose Joaquin Perez 400
Autogasco,2021-04-22 14:37:24,04,Ovalle,Coquimbo,0.0,0.0,0.0,-30.6026056933,-71.196556091309,ariztia oriente 000
Copec,2021-04-22 13:48:19,04,Ovalle,Coquimbo,864.0,892.0,918.0,-30.602698038373,-71.196792125702,"ARIZTIA, ESQ. ANTONIO TIRADO 00"
Copec,2021-04-22 14:55:28,04,Ovalle,Coquimbo,861.0,889.0,915.0,-30.597845185549,-71.18767529726,BENAVENTE 836
Copec,2021-04-22 13:13:17,04,Ovalle,Coquimbo,873.0,901.0,929.0,-30.59829308034,-71.198911070824,PANAMERICANA NORTE KM 370 00
Copec,2021-04-21 23:45:46,04,Ovalle,Coquimbo,864.0,892.0,918.0,-30.601783818271,-71.204921901226,SOCOS ESQ. VICTORIA 420
Copec,2021-04-22 09:08:50,04,Ovalle,Coquimbo,864.0,893.0,918.0,-30.582361529038,-71.189904212952,CAMINO TUQUI SN 00
Copec,2021-04-22 10:57:36,04,Ovalle,Coquimbo,864.0,892.0,918.0,-30.60906,-71.193763,ARIZTIA ORIENTE 1031
Shell,2021-04-22 14:56:05,04,Ovalle,Coquimbo,864.0,892.0,918.0,-30.598339254943,-71.187500953674,PROLONGACION BENAVENTE 1735
Petrobras,2021-04-22 18:08:06,04,Ovalle,Coquimbo,863.0,894.0,918.0,-30.605893123686,-71.209752559662,Vicuña Mackenna esq Libertad 955
Shell,2021-04-22 14:46:26,04,Ovalle,Coquimbo,864.0,892.0,918.0,-30.598383120796,-71.198685765266,Ariztia esq La Feria 0
Shell,2021-04-22 15:12:04,04,Ovalle,Coquimbo,863.0,894.0,919.0,-30.606514121532,-71.211104393005,Avda. Vicuï¿½a Mackenna 975
Shell,2021-04-22 14:54:36,04,Ovalle,Coquimbo,864.0,892.0,918.0,-30.604127067158,-71.197197139263,Ariztia esq Tangue 0
Copec,2021-04-22 20:19:21,04,Combarbalá,Coquimbo,874.0,907.0,935.0,-31.175404891779,-71.006191670895,JUAN IGNACIO FLORES 576
Sin bandera,2021-01-30 15:07:08,04,Monte Patria,Coquimbo,978.0,0.0,0.0,-30.770241,-70.945077,Pedro Leon Gallo 583
Petrobras,2021-04-22 18:05:19,04,Monte Patria,Coquimbo,872.0,900.0,928.0,-30.697270826426,-70.960814058781,Camino Troncal 0
Shell,2021-04-22 10:17:54,04,Punitaqui,Coquimbo,870.0,900.0,926.0,-30.827677,-71.26053,CAUPOLICAN 482
Abastible,2021-01-08 09:42:31,05,Valparaíso,Valparaíso,0.0,0.0,0.0,-33.044615619039,-71.608635977316,Err?zuriz 2364
Copec,2021-04-22 14:35:50,05,Valparaíso,Valparaíso,825.0,858.0,920.0,-33.044518544698,-71.60812497139,"AV. BRASIL, ESQ. AV. ERRï¿½ZURIZ 0"
Copec,2021-04-22 09:33:09,05,Valparaíso,Valparaíso,848.0,880.0,919.0,-33.053127071479,-71.601121723652,SANTOS OSSA 960
Copec,2021-04-22 11:05:13,05,Valparaíso,Valparaíso,825.0,858.0,920.0,-33.049891946875,-71.612614989281,AV. COLÓN 2330
Copec,2021-04-22 09:33:56,05,Valparaíso,Valparaíso,859.0,890.0,920.0,-33.129393427639,-71.562538146973,"RUTA 68, PLACILLA KM 105"
Copec,2021-04-22 09:37:59,05,Valparaíso,Valparaíso,825.0,858.0,920.0,-33.045134591545,-71.617764830589,AVDA. BRASIL 1804
Copec,2021-04-22 13:41:49,05,Valparaíso,Valparaíso,826.0,858.0,923.0,-33.026480402242,-71.639726758003,AV. PLAYA ANCHA 697
Copec,2021-04-22 14:15:17,05,Valparaíso,Valparaíso,819.0,852.0,912.0,-33.046227277176,-71.61313533783,"CHACABUCO, GENERAL CRUZ 0"
Copec,2021-04-22 16:31:23,05,Valparaíso,Valparaíso,826.0,858.0,919.0,-33.045840566938,-71.65060043335,AV. FEDERICO STA. MARIA 2044
Copec,2021-04-22 09:13:06,05,Valparaíso,Valparaíso,831.0,863.0,894.0,-33.047855,-71.580521,Av. Matta 2114
Petrobras,2021-04-22 12:27:23,05,Valparaíso,Valparaíso,825.0,858.0,921.0,-33.043187509063,-71.621932983398,Errï¿½zuriz  Bellavista 1306
Petroval,2021-04-22 08:54:17,05,Valparaíso,Valparaíso,820.0,853.0,0.0,-33.043823,-71.6162448,Errázuriz 1980
Sin bandera,2021-04-22 15:21:50,05,Valparaíso,Valparaíso,859.0,888.0,0.0,-33.113879713209,-71.564156953798,AV. EL SAUCE 311
Petrobras,2021-04-22 13:19:28,05,Valparaíso,Valparaíso,826.0,858.0,919.0,-33.039859831979,-71.645107269287,Levarte 1050
Petrobras,2021-04-22 11:05:52,05,Valparaíso,Valparaíso,848.0,880.0,919.0,-33.049478274005,-71.603559851646,Av. Argentina 710
Petrobras,2021-04-22 15:02:37,05,Valparaíso,Valparaíso,859.0,890.0,920.0,-33.118179756305,-71.561164855957,Ruta 68 1150
Petrobras,2021-04-22 13:02:03,05,Valparaíso,Valparaíso,826.0,858.0,919.0,-33.026066619428,-71.639726758003,Av. Playa Ancha 780
Petrobras,2021-04-22 13:49:54,05,Valparaíso,Valparaíso,825.0,858.0,918.0,-33.045966472783,-71.615833640099,Chacabuco esq. Rodríguez 0
Sin bandera,2021-04-22 17:45:14,05,Valparaíso,Valparaíso,828.0,855.0,884.0,-33.053192267348,-71.559909582138,Avda. Matta 4307
Shell,2021-04-22 10:28:58,05,Valparaíso,Valparaíso,825.0,858.0,921.0,-33.037975591511,-71.600376069546,Avda España 0
Shell,2021-04-22 09:50:45,05,Valparaíso,Valparaíso,828.0,861.0,924.0,-33.039329190768,-71.627152562141,Avda. Errazuriz 798
Shell,2021-04-22 10:31:19,05,Valparaíso,Valparaíso,859.0,890.0,920.0,-33.121540413846,-71.56175494194,"Ruta 68 Km 98,1,Placilla 1502"
Shell,2021-04-23 12:09:14,05,Valparaíso,Valparaíso,826.0,858.0,919.0,-33.036696173759,-71.643570363522,LevartePlaya Ancha 853
One,2021-04-22 07:50:26,05,Valparaíso,Valparaíso,822.0,855.0,0.0,-33.046074391936,-71.609637737274,Chacabuco 2537
Shell,2021-04-22 09:49:43,05,Valparaíso,Valparaíso,859.0,888.0,920.0,-33.129466171881,-71.565410213786,Av Curauma Norte 0
Del sol combustibles,2021-04-21 18:08:22,05,Valparaíso,Valparaíso,826.0,856.0,0.0,-33.045955231197,-71.65057092905,Av. Federico Santa María 1836
Shell,2021-04-22 11:36:18,05,Valparaíso,Valparaíso,831.0,863.0,894.0,-33.048821789156,-71.5779286623,"Avda. Matta, CERRO PLACERES 2342"
Copec,2021-04-22 00:12:33,05,Casablanca,Valparaíso,866.0,890.0,917.0,-33.31586622941,-71.408777832985,Constitución 550
Shell,2021-04-22 21:46:36,05,Casablanca,Valparaíso,867.0,891.0,918.0,-33.327121824292,-71.397314071655,Diego Portales 1356
Copec,2021-04-24 11:31:20,05,Concón,Valparaíso,842.0,888.0,914.0,-32.920448103973,-71.508625745773,AV. BORGOÑO 25175
Viva combustibles,2021-04-23 18:03:58,05,Concón,Valparaíso,837.0,883.0,909.0,-32.934156382917,-71.534529041989,AVDA. CON CON RE?ACA 140
Shell,2021-04-23 12:06:53,05,Concón,Valparaíso,841.0,887.0,912.0,-32.933532946688,-71.527079343796,Concón-Reñaca 655
Shell,2021-04-22 12:48:53,05,Concón,Valparaíso,842.0,888.0,913.0,-32.923189523043,-71.506849304108,Av. Borgoño 25640
Shell,2021-04-22 15:04:15,05,Concón,Valparaíso,857.0,891.0,921.0,-32.950728,-71.5381,Calle JosÃ© MarÃ­a Escriva de Balaguer 861
Custom service,2021-04-22 12:25:11,05,Concón,Valparaíso,835.0,881.0,906.0,-32.933843609384,-71.525783836842,Avda. Concón 770
Copec,2021-04-22 15:15:07,05,Puchuncaví,Valparaíso,861.0,890.0,919.0,-32.741262716777,-71.468607187271,RUTA F-30-E 0
Copec,2021-04-22 15:59:49,05,Puchuncaví,Valparaíso,861.0,890.0,919.0,-32.722005,-71.4117,Ruta F 30 SN LOTE CC4 KM 55
Shell,2021-04-22 15:14:26,05,Puchuncaví,Valparaíso,861.0,890.0,919.0,-32.723938976414,-71.416733264923,"Latorre 16, Ruta Costera 0"
Autogasco,2019-01-09 19:40:17,05,Quintero,Valparaíso,0.0,0.0,0.0,-32.79599604468,-71.529525518417,Luis Cousiño 2956
Copec,2021-04-22 14:43:41,05,Quintero,Valparaíso,853.0,881.0,919.0,-32.791675978894,-71.526832580566,NORMANDIE 2500
Lipigas,2015-12-16 18:07:46,05,Quintero,Valparaíso,0.0,0.0,0.0,-32.7902078,-71.5266504,AV NORMANDIE 2281
Shell,2021-04-23 14:53:53,05,Quintero,Valparaíso,853.0,881.0,919.0,-32.787184330991,-71.52706861496,Normandie 2077
Copec,2021-04-22 15:03:08,05,Viña del Mar,Valparaíso,857.0,891.0,924.0,-33.017239539671,-71.550688147545,AV. LIBERTAD 501
Copec,2021-04-22 10:15:08,05,Viña del Mar,Valparaíso,859.0,892.0,925.0,-33.037204345425,-71.581737399101,AV. VALPARAÍSO 1160
Copec,2021-04-22 14:31:32,05,Viña del Mar,Valparaíso,860.0,892.0,926.0,-33.015874355686,-71.544642448425,QUILLOTA 724
Copec,2021-04-22 10:56:48,05,Viña del Mar,Valparaíso,856.0,890.0,924.0,-33.032480034743,-71.565499305725,AGUA SANTA 820
Copec,2021-04-22 09:37:10,05,Viña del Mar,Valparaíso,857.0,891.0,921.0,-32.94973997847,-71.544417142868,Av. Edmundo Eluchans 3100
Copec,2021-04-21 23:07:19,05,Viña del Mar,Valparaíso,860.0,892.0,926.0,-33.032412574879,-71.529911756516,1 NORTE 2399
Copec,2021-04-22 09:31:38,05,Viña del Mar,Valparaíso,860.0,892.0,925.0,-33.0004435,-71.5489709,JORGE MONTT 2300
Copec,2021-04-22 11:38:14,05,Viña del Mar,Valparaíso,859.0,892.0,925.0,-33.033361505553,-71.532315015793,"LIMACHE, LUSITANIA 2321"
Copec,2021-04-22 15:25:00,05,Viña del Mar,Valparaíso,854.0,886.0,918.0,-33.001699483332,-71.517460942268,"AV. ALESSANDRI, ESQ. ÍNDICO 3401"
Copec,2021-04-22 16:20:39,05,Viña del Mar,Valparaíso,860.0,892.0,924.0,-33.002923173701,-71.544266939163,AV. ALESSANDRI con  21 NORTE 00
Copec,2021-04-22 07:06:18,05,Viña del Mar,Valparaíso,860.0,893.0,926.0,-33.0288686,-71.5389991,Autopista Troncal Sur 3290
Shell,2021-04-22 17:06:31,05,Viña del Mar,Valparaíso,858.0,890.0,922.0,-32.991898,-71.5216601,Av. Gómez Carreño 3601
Copec,2021-04-22 08:09:47,05,Viña del Mar,Valparaíso,860.0,894.0,924.0,-33.02351515211,-71.508459852887,EDUARDO FREI 4025
Copec,2021-04-22 10:17:12,05,Viña del Mar,Valparaíso,857.0,892.0,925.0,-32.963876,-71.507515,Camino Internacional 5001
Copec,2021-04-22 09:29:53,05,Viña del Mar,Valparaíso,857.0,892.0,925.0,-32.9650278,-71.5054722,Camino Internacional Oriente 4690
Lipigas,2021-04-18 10:52:29,05,Viña del Mar,Valparaíso,0.0,0.0,0.0,-33.020532087551,-71.517468988895,AVDA. EDUARDO FREI 4350
Shell,2021-04-22 10:28:34,05,Viña del Mar,Valparaíso,857.0,890.0,923.0,-33.031279241442,-71.54479265213,Salvador Vergara 504
Petrobras,2021-04-15 08:13:38,05,Viña del Mar,Valparaíso,854.0,886.0,919.0,-33.00468669761,-71.549685001373,"Av. Jorge Montt, Las Salinas 1700"
Petrobras,2021-04-15 08:35:15,05,Viña del Mar,Valparaíso,865.0,899.0,932.0,-33.016378149271,-71.556728482246,San Martín esq. 6 Norte 510
Petrobras,2020-01-09 19:07:59,05,Viña del Mar,Valparaíso,860.0,900.0,941.0,-33.024123613281,-71.542161405087,1 Norte esq Los Castaños 0
Shell,2021-04-22 18:00:03,05,Viña del Mar,Valparaíso,857.0,891.0,921.0,-32.958319498605,-71.54373049736,Edmundo Eluchans 1850
Shell,2021-04-22 10:03:19,05,Viña del Mar,Valparaíso,857.0,892.0,925.0,-32.9637011,-71.5070195,Camino Internacional 1350
Shell,2021-04-22 09:45:04,05,Viña del Mar,Valparaíso,871.0,905.0,938.0,-33.016200472398,-71.549891531467,Avenida Libertad 602
Shell,2021-04-22 10:12:42,05,Viña del Mar,Valparaíso,856.0,890.0,925.0,-33.027604802251,-71.562699079514,Agua Santa 201
Shell,2021-04-22 10:03:38,05,Viña del Mar,Valparaíso,860.0,892.0,926.0,-33.0248320059,-71.540951728821,Avenida 1 Norte 1500
Shell,2021-04-22 09:54:11,05,Viña del Mar,Valparaíso,842.0,876.0,910.0,-33.033806734907,-71.578532159328,Camino Real 1990
Shell,2021-04-01 10:16:50,05,Viña del Mar,Valparaíso,857.0,889.0,919.0,-33.02089641931,-71.515401005745,Eduardo Frei 4380
Shell,2021-04-01 10:17:52,05,Viña del Mar,Valparaíso,857.0,889.0,919.0,-33.021703791113,-71.503234505653,"Eduardo Frei, Miraflores Alto 4351"
Shell,2021-04-22 10:02:33,05,Viña del Mar,Valparaíso,857.0,892.0,925.0,-32.9851476,-71.500599,Camino Internacional N? 2440
Sin bandera,2021-04-21 10:27:23,05,Isla de Pascua,Valparaíso,930.0,0.0,0.0,-33.027087580029,-72.037353515625,Hotu matua 0
Sin bandera,2021-04-21 10:27:50,05,Isla de Pascua,Valparaíso,926.0,0.0,0.0,-27.156236,-109.434608,AV. HOTU MATUA SN 0
Copec,2021-04-22 14:56:07,05,Los Andes,Valparaíso,867.0,898.0,928.0,-32.841920962259,-70.593509674072,"PASCUAL BABURIZZA, RENE SCHNEIDER 00"
Copec,2021-04-22 08:29:19,05,Los Andes,Valparaíso,863.0,895.0,924.0,-32.831824656023,-70.601883530617,ESMERALDA ESQUINA SANTA TERESA 00
Copec,2021-04-22 10:11:13,05,Los Andes,Valparaíso,874.0,898.0,930.0,-32.835865569964,-70.575900971889,"CAMINO  INTERNACIONAL SN, RIO BLAN 0"
Copec,2021-04-22 06:54:23,05,Los Andes,Valparaíso,867.0,898.0,927.0,-32.82735757564,-70.607231855392,AV. ARGENTINA esq LAS JUNTAS 1148
Petrobras,2021-04-23 15:09:18,05,Los Andes,Valparaíso,867.0,897.0,928.0,-32.830440831734,-70.5960470438,Av. Argentina esq. Maipú 290
Petrobras,2021-04-23 15:10:51,05,Los Andes,Valparaíso,863.0,895.0,924.0,-32.830616628198,-70.602259039879,Santa Teresita esq. Los Villares 285
Shell,2021-04-22 09:45:48,05,Los Andes,Valparaíso,0.0,0.0,0.0,-32.841664061561,-70.540380477905,"Ruta 57 CH, kilómetro 79, Sector El Sauce ( Interior Puerto Terrestre ) 0"
Shell,2021-04-22 09:46:45,05,Los Andes,Valparaíso,867.0,898.0,928.0,-32.830616628198,-70.602253675461,Avda. Santa Teresa 133
Shell,2021-04-22 10:00:22,05,Los Andes,Valparaíso,867.0,898.0,928.0,-32.838040330398,-70.598214268684,Chacabuco 216
Shell,2021-04-22 09:52:10,05,Los Andes,Valparaíso,867.0,897.0,928.0,-32.827900759372,-70.59487760067,Avenida Hnos Clark 325
Copec,2021-04-22 08:22:44,05,Calle Larga,Valparaíso,867.0,898.0,928.0,-32.853057118069,-70.624108314514,Calle Larga 2823
Copec,2021-04-22 07:58:44,05,Rinconada,Valparaíso,868.0,897.0,923.0,-32.853030079319,-70.624194145203,Carretera General San Martin 2510
Copec,2021-04-22 09:33:51,05,San Esteban,Valparaíso,867.0,897.0,928.0,-32.813367397402,-70.587314812659,Av. Alessandri 1811
Shell,2021-04-01 16:52:33,05,San Esteban,Valparaíso,850.0,881.0,911.0,-32.815341321705,-70.588759481907,Avda. Alessandri 1935
Copec,2021-04-22 08:01:53,05,La Ligua,Valparaíso,866.0,896.0,926.0,-32.452019354613,-71.239042282104,Portales 1131
Petrobras,2021-04-22 08:13:01,05,La Ligua,Valparaíso,866.0,896.0,926.0,-32.451811125418,-71.23924612999,Portales esq. Manuel Gaete 1120
Shell,2021-04-22 15:59:13,05,La Ligua,Valparaíso,867.0,896.0,926.0,-32.450007206712,-71.228954493999,Avda. Portales 1500
Copec,2021-04-22 15:42:56,05,Cabildo,Valparaíso,868.0,898.0,928.0,-32.428020036143,-71.07040643692,Avenida Humeres 1302
Copec,2021-04-22 10:42:40,05,Cabildo,Valparaíso,868.0,898.0,928.0,-32.438021660506,-71.084879636765,Avda. Humeres 2498
Copec,2021-04-22 15:03:25,05,Papudo,Valparaíso,831.0,866.0,897.0,-32.505685687884,-71.446548700333,Irarrazaval 435
Viva combustibles,2021-04-18 18:09:55,05,Papudo,Valparaíso,824.0,859.0,890.0,-32.5056016,-71.4389676,AVDA. EL PEUMO 15 B 0
Copec,2021-04-22 09:37:23,05,Petorca,Valparaíso,867.0,896.0,925.0,-32.252442462659,-70.935802459717,Carretera F-35 SN Sector La Ñipa 0
Copec,2021-04-22 07:41:50,05,Zapallar,Valparaíso,860.0,890.0,920.0,-32.555933478891,-71.455528736115,JANUARIO OVALLE 128
Abastible,2021-01-08 09:42:51,05,Quillota,Valparaíso,0.0,0.0,0.0,-32.880371,-71.252933,la concepcion 415
Copec,2021-04-22 14:11:33,05,Quillota,Valparaíso,860.0,890.0,918.0,-32.877207,-71.233292,AV. RAFAEL ARIZTIA 705
Copec,2021-04-22 10:01:42,05,Quillota,Valparaíso,859.0,885.0,913.0,-32.883065049565,-71.245184540749,"FREIRE, 513"
Copec,2021-04-22 12:00:59,05,Quillota,Valparaíso,859.0,885.0,913.0,-32.885024673746,-71.24422699213,BLANCO 661
Copec,2021-04-22 15:50:44,05,Quillota,Valparaíso,854.0,882.0,910.0,-32.894689266634,-71.253518164158,"AV. JUAN BAUTISTA ALBERDI, BULNES 0"
Lipigas,2017-11-23 16:50:03,05,Quillota,Valparaíso,0.0,0.0,0.0,-32.8695578,-71.2376263,Galvarino 099
Petrobras,2021-04-16 16:48:22,05,Quillota,Valparaíso,852.0,879.0,900.0,-32.879204237909,-71.249218583107,Maipú 498
Shell,2021-04-22 15:20:44,05,Quillota,Valparaíso,860.0,890.0,918.0,-32.876911097472,-71.233157515526,Ariztía 650
Shell,2021-04-22 09:47:44,05,Quillota,Valparaíso,858.0,885.0,906.0,-32.8744396,-71.2446026,21 Mayo 179M Rodríguez 179
Shell,2021-04-22 09:48:36,05,Quillota,Valparaíso,858.0,885.0,914.0,-32.896753,-71.265412,Av. Valparaíso 2150
Shell,2021-04-22 09:54:35,05,Quillota,Valparaíso,859.0,885.0,913.0,-32.8959445,-71.2465255,Ram?n Freire 1551 0
Copec,2021-04-22 13:24:33,05,Calera,Valparaíso,834.0,865.0,896.0,-32.791628628367,-71.202794909477,CARRERA 1513
Copec,2021-04-22 07:28:15,05,Calera,Valparaíso,840.0,867.0,901.0,-32.785917068017,-71.189729869366,José Joaquín Pérez 401
Lipigas,2017-11-23 16:49:21,05,Calera,Valparaíso,0.0,0.0,0.0,-32.7877958,-71.2039963,Avda. Gonzalo Lizasoain 0
Sesa,2021-04-22 15:00:11,05,Calera,Valparaíso,833.0,860.0,893.0,-32.78893923273,-71.199757749243,Los Carrera 1297
Petrobras,2021-04-22 14:58:40,05,Calera,Valparaíso,840.0,867.0,899.0,-32.786372563193,-71.192264556885,Caupolicán esq. Diego Lillo (antes M. Rodriguez) 803
Sin bandera,2021-04-22 21:57:39,05,Calera,Valparaíso,821.0,848.0,0.0,-32.787937464489,-71.198160052299,Los Carrera 1204
Shell,2021-04-22 16:52:06,05,Calera,Valparaíso,841.0,867.0,901.0,-32.777864340023,-71.191741526127,Av. Adrián 035
Copec,2021-04-22 09:10:25,05,Hijuelas,Valparaíso,868.0,891.0,922.0,-32.827456746362,-71.130402088165,CARRETERA PANAMERICANA NORTE KM. 103
Sin bandera,2021-04-23 14:39:55,05,Hijuelas,Valparaíso,847.0,874.0,0.0,-32.817944868617,-71.135525107384,Manuel Rodriguez 7565
Shell,2021-04-22 14:36:21,05,Hijuelas,Valparaíso,868.0,891.0,922.0,-32.798300294567,-71.158742308617,Panamericana Norte Km 108 0
Copec,2021-04-22 08:05:08,05,La Cruz,Valparaíso,857.0,882.0,900.0,-32.825545436589,-71.226580739021,21 DE MAYO 5490
Copec,2021-04-22 15:10:53,05,Nogales,Valparaíso,862.0,889.0,915.0,-32.732991603553,-71.204699277878,JUAN RUSQUE 312
Shell,2021-04-22 15:04:58,05,Nogales,Valparaíso,868.0,891.0,922.0,-32.764912148662,-71.194096505642,Panamericana Norte KM 118
Autogasco,2016-05-19 18:37:02,05,San Antonio,Valparaíso,0.0,0.0,0.0,-33.5778544,-71.6087084,Jose Manuel Balmaceda 285
Copec,2021-04-22 12:32:25,05,San Antonio,Valparaíso,864.0,892.0,921.0,-33.578714185082,-71.608562171459,LAURO BARROS 60
Copec,2021-04-22 09:40:35,05,San Antonio,Valparaíso,864.0,892.0,921.0,-33.610082548434,-71.611204147339,Los Aromos 346
Copec,2021-04-22 15:43:23,05,San Antonio,Valparaíso,864.0,892.0,921.0,-33.606430195597,-71.613768339157,AV. BARROS LUCO 2824
Copec,2021-04-23 15:02:29,05,San Antonio,Valparaíso,858.0,887.0,915.0,-33.587395247673,-71.6125613451,Av. Barros Luco 950
Copec,2021-04-22 15:48:27,05,San Antonio,Valparaíso,864.0,892.0,921.0,-33.5922807,-71.6055123,Avda. El Parque Acera Sur 2545
Rafael letelier yañez y cia ltda,2021-04-22 18:36:58,05,San Antonio,Valparaíso,864.0,892.0,921.0,-33.613721344253,-71.60997569561,Pio X Inmaculada 0
Rafael letelier yañez y cia ltda,2021-04-22 18:37:38,05,San Antonio,Valparaíso,864.0,892.0,921.0,-33.577675080462,-71.608814299107,C.M. Balmaceda esq. Lauro Barros 0
Sin bandera,2021-04-22 18:38:11,05,San Antonio,Valparaíso,0.0,892.0,0.0,-33.6078186,-71.6204576,La Playa 125
Shell,2021-04-22 10:26:24,05,San Antonio,Valparaíso,864.0,893.0,924.0,-33.590451846361,-71.613146066666,Avda. Barros Luco 1299
Shell,2021-04-22 15:09:37,05,San Antonio,Valparaíso,865.0,894.0,923.0,-33.607397469852,-71.613821983337,Avda. Barros Luco 2946
Shell,2021-04-22 15:03:27,05,San Antonio,Valparaíso,865.0,894.0,923.0,-33.599598651844,-71.607194244862,Coquimbo 590
Copec,2021-04-22 09:03:00,05,Algarrobo,Valparaíso,863.0,894.0,922.0,-33.3670542,-71.673851,"STA. TERESITA, PEÑABLANCA SN 00"
Terpel,2021-04-22 22:10:23,05,Algarrobo,Valparaíso,869.0,898.0,928.0,-33.368850308766,-71.668539047241,Guillermo Mucke 695
Copec,2021-04-22 09:29:07,05,Cartagena,Valparaíso,863.0,893.0,923.0,-33.5325048,-71.5947613,"AV. EL PERAL SN, SAN SEBASTIAN 00"
Shell,2021-04-22 15:17:27,05,Cartagena,Valparaíso,865.0,894.0,923.0,-33.542400676796,-71.602095365524,Ignacio Carrera Pinto 223
Copec,2021-04-22 16:07:45,05,El Quisco,Valparaíso,861.0,890.0,920.0,-33.414367182298,-71.695511341095,AV. ISIDORO DUBOURNAIS 733
Petrobras,2021-04-22 14:50:49,05,El Quisco,Valparaíso,861.0,890.0,920.0,-33.402892235311,-71.694030761719,Isidoro Dubornais 3361
Copec,2021-04-22 09:36:42,05,Santo Domingo,Valparaíso,864.0,894.0,924.0,-33.646153,-71.624621,"AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO 70"
Copec,2021-04-22 08:09:34,05,San Felipe,Valparaíso,869.0,898.0,924.0,-32.740179799637,-70.763947963715,"RUTA 60-C H, SECTOR 3 ESQUINAS 0"
Copec,2021-04-22 14:48:06,05,San Felipe,Valparaíso,866.0,891.0,922.0,-32.754042400818,-70.728212893009,AV. BERNARDO O'HIGGINS 0
Copec,2021-04-22 10:47:48,05,San Felipe,Valparaíso,872.0,897.0,927.0,-32.753210028852,-70.72573184967,COMBATE LAS COIMAS 1412
Shell,2021-04-22 14:31:04,05,San Felipe,Valparaíso,870.0,896.0,927.0,-32.752305464047,-70.720919966698,Merced 03
Shell,2021-04-22 09:54:43,05,San Felipe,Valparaíso,872.0,897.0,928.0,-32.756530447331,-70.735033750534,Manso de Velasco 2009
Shell,2021-04-22 10:01:27,05,San Felipe,Valparaíso,872.0,897.0,928.0,-32.750146652564,-70.730366706848,Av. Maipú esquina Chorrillos 253
Shell,2021-04-22 15:06:03,05,San Felipe,Valparaíso,870.0,896.0,927.0,-32.755736445479,-70.721955299377,Avda.B.Ohiggins esq Avda Yungay 0
Shell,2021-04-12 15:47:54,05,San Felipe,Valparaíso,856.0,885.0,911.0,-32.7592781,-70.7306402,Santiago Bueras 1080
Shell,2021-04-22 10:00:44,05,San Felipe,Valparaíso,872.0,897.0,928.0,-32.743681184206,-70.731267929077,Encon 53
Copec,2021-04-22 17:33:19,05,San Felipe,Valparaíso,872.0,897.0,928.0,-32.743631552139,-70.730409622192,Jose Manso de Velasco esquina Las Heras 0
Copec,2021-04-22 07:03:12,05,Catemu,Valparaíso,864.0,893.0,922.0,-32.78167543908,-70.959086716175,EL ARRAYAN 00
Copec,2021-04-22 13:30:23,05,Llaillay,Valparaíso,868.0,891.0,922.0,-32.841893920115,-71.002970337868,RUTA 5 NORTE KM 90
Farcom,2021-04-22 15:06:51,05,Llaillay,Valparaíso,851.0,876.0,0.0,-32.840663493859,-70.959137678146,AV. MANUEL RODRIGUEZ 190
Shell,2021-04-22 15:51:52,05,Llaillay,Valparaíso,856.0,881.0,906.0,-32.835957970195,-70.980831384659,Panamericana Norte Km 86 0
Shell,2021-04-25 10:34:31,05,Panquehue,Valparaíso,866.0,892.0,922.0,-32.767447254886,-70.830193161964,Camino el Troncal 1113
Petrobras,2021-04-22 10:54:40,05,Putaendo,Valparaíso,872.0,897.0,928.0,-32.626102121818,-70.718674957752,Bulnes 26
Copec,2021-04-22 15:17:15,05,Santa María,Valparaíso,871.0,900.0,928.0,-32.747789269921,-70.657558143139,"irarrazabal, esquina o´higgins, sn, 0"
